source_label,source_relative_path,action,canonical_relative_path,sha256,size_bytes
memory-self-calibrating-diffractive-ncomms,drive-index.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/drive-index.md,2632b5076342bb97ebd2af86d9e092f6736071b9831dc937be3cbed7b38c378d,2422
memory-self-calibrating-diffractive-ncomms,role-assignments.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/role-assignments.md,160585cfd2ad537a623b0fcfdf43b12eb2974c8ee495efc2795b2bc3b2c48233,3492
memory-self-calibrating-diffractive-ncomms,manuscript-writing-launch-2026-04-27.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/manuscript-writing-launch-2026-04-27.md,0675f3d2735c9e545486c3c0bb38c9205dff3a1e362365d09fdeb1d41bc9a0c5,2136
memory-self-calibrating-diffractive-ncomms,reference-ledger-v1.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/reference-ledger-v1.md,aa070a8671826c07cb5c6ae189aff34fac9001466f80aee5889dda628dae59ac,7576
memory-self-calibrating-diffractive-ncomms,project-state.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/project-state.md,c7fccfd2d1b4d26daa9a281c384bf50ee6c633f6c83b14abe476a34b95aa431a,6255
memory-self-calibrating-diffractive-ncomms,iteration-log.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/iteration-log.md,21efd7d2f43611f83a83de4af94b51f6b53bafd624750d7d05a3b5bf04cf96d5,2699
memory-self-calibrating-diffractive-ncomms,review-round-manuscript-v1-strict.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/review-round-manuscript-v1-strict.md,baf1cf4689a6dcea7399ad8595c5871614044e29a9f7e4854fa2f4b360db3ad4,2848
memory-self-calibrating-diffractive-ncomms,iteration-round-2026-04-29.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/iteration-round-2026-04-29.md,c7a078437ce61a47e56e097dec3dae0b08fd77eea6d75ad2dc917326acadffc3,2012
memory-self-calibrating-diffractive-ncomms,journal-criteria.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/journal-criteria.md,ac662b88c2e50c5bde2dbe197c1d65bfd391195771cd874dae56ac6a9890f095,1733
memory-self-calibrating-diffractive-ncomms,manuscript-v0-structure.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/manuscript-v0-structure.md,1dd43c71cee5c12963289e157293fc3baeb302b2455f250ff9ed2d2ce9d14345,12451
memory-self-calibrating-diffractive-ncomms,manuscript-v1-strict.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/manuscript-v1-strict.md,4bf4c115f7f975d5cb301dbe569e5dd4cee25d06fc521bd4ac16ab78a8b3a5a7,23084
memory-self-calibrating-diffractive-ncomms,supervision-log.md,copied,archive/legacy_imports/memory-self-calibrating-diffractive-ncomms/supervision-log.md,bc090c9dc43762d91ee16e1dd8fead603a1f5e4c5a61513865226e7aad4d0c26,3120
