pairing,barrier_Z,eta_meV,bias_meV,conductance_proxy
s_wave,0.0,0.05,-8.0,-1.0180533681813908
s_wave,0.0,0.05,-7.95,-1.0182874255039964
s_wave,0.0,0.05,-7.9,-1.0185261063605013
s_wave,0.0,0.05,-7.85,-1.0187695344553545
s_wave,0.0,0.05,-7.8,-1.0190178376956052
s_wave,0.0,0.05,-7.75,-1.0192711483649273
s_wave,0.0,0.05,-7.7,-1.0195296033061747
s_wave,0.0,0.05,-7.65,-1.0197933441129674
s_wave,0.0,0.05,-7.6,-1.0200625173308158
s_wave,0.0,0.05,-7.55,-1.0203372746683361
s_wave,0.0,0.05,-7.5,-1.0206177732191528
s_wave,0.0,0.05,-7.45,-1.020904175695101
s_wave,0.0,0.05,-7.4,-1.0211966506714134
s_wave,0.0,0.05,-7.35,-1.021495372844592
s_wave,0.0,0.05,-7.3,-1.0218005233037424
s_wave,0.0,0.05,-7.25,-1.0221122898161727
s_wave,0.0,0.05,-7.2,-1.0224308671281364
s_wave,0.0,0.05,-7.15,-1.0227564572816532
s_wave,0.0,0.05,-7.1,-1.0230892699484007
s_wave,0.0,0.05,-7.05,-1.023429522781755
s_wave,0.0,0.05,-7.0,-1.023777441788118
s_wave,0.0,0.05,-6.95,-1.0241332617187666
s_wave,0.0,0.05,-6.9,-1.024497226483545
s_wave,0.0,0.05,-6.85,-1.0248695895878033
s_wave,0.0,0.05,-6.8,-1.0252506145941265
s_wave,0.0,0.05,-6.75,-1.0256405756104643
s_wave,0.0,0.05,-6.7,-1.026039757806437
s_wave,0.0,0.05,-6.65,-1.026448457959705
s_wave,0.0,0.05,-6.6,-1.0268669850344407
s_wave,0.0,0.05,-6.55,-1.0272956607941013
s_wave,0.0,0.05,-6.5,-1.0277348204508696
s_wave,0.0,0.05,-6.45,-1.028184813354322
s_wave,0.0,0.05,-6.4,-1.0286460037220895
s_wave,0.0,0.05,-6.35,-1.0291187714154821
s_wave,0.0,0.05,-6.3,-1.0296035127633218
s_wave,0.0,0.05,-6.25,-1.0301006414374703
s_wave,0.0,0.05,-6.2,-1.03061058938383
s_wave,0.0,0.05,-6.15,-1.0311338078129317
s_wave,0.0,0.05,-6.1,-1.0316707682545556
s_wave,0.0,0.05,-6.05,-1.0322219636812058
s_wave,0.0,0.05,-6.0,-1.0327879097057178
s_wave,0.0,0.05,-5.949999999999999,-1.033369145858674
s_wave,0.0,0.05,-5.9,-1.0339662369518798
s_wave,0.0,0.05,-5.85,-1.0345797745346426
s_wave,0.0,0.05,-5.8,-1.0352103784502669
s_wave,0.0,0.05,-5.75,-1.0358586985008023
s_wave,0.0,0.05,-5.699999999999999,-1.03652541622888
s_wave,0.0,0.05,-5.65,-1.0372112468262467
s_wave,0.0,0.05,-5.6,-1.037916941179557
s_wave,0.0,0.05,-5.55,-1.0386432880649723
s_wave,0.0,0.05,-5.5,-1.0393911165042486
s_wave,0.0,0.05,-5.449999999999999,-1.0401612982962254
s_wave,0.0,0.05,-5.4,-1.0409547507390267
s_wave,0.0,0.05,-5.35,-1.0417724395598027
s_wave,0.0,0.05,-5.3,-1.042615382070589
s_wave,0.0,0.05,-5.25,-1.043484650570722
s_wave,0.0,0.05,-5.199999999999999,-1.044381376018447
s_wave,0.0,0.05,-5.15,-1.045306751996693
s_wave,0.0,0.05,-5.1,-1.0462620390007062
s_wave,0.0,0.05,-5.05,-1.0472485690782225
s_wave,0.0,0.05,-5.0,-1.0482677508562324
s_wave,0.0,0.05,-4.949999999999999,-1.0493210749922248
s_wave,0.0,0.05,-4.9,-1.050410120092045
s_wave,0.0,0.05,-4.85,-1.0515365591413683
s_wave,0.0,0.05,-4.8,-1.0527021665032588
s_wave,0.0,0.05,-4.75,-1.0539088255404852
s_wave,0.0,0.05,-4.699999999999999,-1.0551585369282979
s_wave,0.0,0.05,-4.65,-1.0564534277313977
s_wave,0.0,0.05,-4.6,-1.0577957613279114
s_wave,0.0,0.05,-4.55,-1.0591879482736295
s_wave,0.0,0.05,-4.5,-1.0606325582116432
s_wave,0.0,0.05,-4.449999999999999,-1.0621323329461574
s_wave,0.0,0.05,-4.4,-1.0636902008149374
s_wave,0.0,0.05,-4.35,-1.0653092925128487
s_wave,0.0,0.05,-4.3,-1.0669929585397675
s_wave,0.0,0.05,-4.25,-1.0687447884701804
s_wave,0.0,0.05,-4.199999999999999,-1.070568632269647
s_wave,0.0,0.05,-4.15,-1.0724686239157082
s_wave,0.0,0.05,-4.1,-1.0744492076185308
s_wave,0.0,0.05,-4.05,-1.0765151669806485
s_wave,0.0,0.05,-4.0,-1.0786716574868018
s_wave,0.0,0.05,-3.95,-1.0809242427754882
s_wave,0.0,0.05,-3.8999999999999995,-1.0832789352153185
s_wave,0.0,0.05,-3.8499999999999996,-1.0857422413937226
s_wave,0.0,0.05,-3.8,-1.0883212132256794
s_wave,0.0,0.05,-3.75,-1.0910235055093396
s_wave,0.0,0.05,-3.7,-1.0938574408976445
s_wave,0.0,0.05,-3.6499999999999995,-1.096832083425571
s_wave,0.0,0.05,-3.5999999999999996,-1.0999573219377048
s_wave,0.0,0.05,-3.55,-1.10324396500857
s_wave,0.0,0.05,-3.5,-1.106703849248527
s_wave,0.0,0.05,-3.45,-1.1103499632539915
s_wave,0.0,0.05,-3.3999999999999995,-1.1141965899084694
s_wave,0.0,0.05,-3.3499999999999996,-1.1182594702913917
s_wave,0.0,0.05,-3.3,-1.1225559931319928
s_wave,0.0,0.05,-3.25,-1.1271054145904147
s_wave,0.0,0.05,-3.1999999999999993,-1.1319291142036816
s_wave,0.0,0.05,-3.1499999999999995,-1.137050894160188
s_wave,0.0,0.05,-3.0999999999999996,-1.142497330742616
s_wave,0.0,0.05,-3.05,-1.1482981889119364
s_wave,0.0,0.05,-3.0,-1.1544869137375247
s_wave,0.0,0.05,-2.9499999999999993,-1.1611012159043268
s_wave,0.0,0.05,-2.8999999999999995,-1.168183773113383
s_wave,0.0,0.05,-2.8499999999999996,-1.1757830752040483
s_wave,0.0,0.05,-2.8,-1.183954448778099
s_wave,0.0,0.05,-2.75,-1.1927613077217325
s_wave,0.0,0.05,-2.6999999999999993,-1.2022766903356201
s_wave,0.0,0.05,-2.6499999999999995,-1.212585163290902
s_wave,0.0,0.05,-2.5999999999999996,-1.2237851995211724
s_wave,0.0,0.05,-2.55,-1.2359921746923157
s_wave,0.0,0.05,-2.5,-1.2493421799752822
s_wave,0.0,0.05,-2.4499999999999993,-1.263996925015486
s_wave,0.0,0.05,-2.3999999999999995,-1.2801501160107183
s_wave,0.0,0.05,-2.3499999999999996,-1.2980358584057088
s_wave,0.0,0.05,-2.3,-1.3179398823358257
s_wave,0.0,0.05,-2.25,-1.3402147722636992
s_wave,0.0,0.05,-2.1999999999999993,-1.3653009866775676
s_wave,0.0,0.05,-2.1499999999999995,-1.3937564308370467
s_wave,0.0,0.05,-2.0999999999999996,-1.4262989694015156
s_wave,0.0,0.05,-2.05,-1.463869048650193
s_wave,0.0,0.05,-2.0,-1.5077245334353582
s_wave,0.0,0.05,-1.9499999999999993,-1.5595889577453201
s_wave,0.0,0.05,-1.8999999999999995,-1.6218918668594045
s_wave,0.0,0.05,-1.8499999999999996,-1.6981751008076769
s_wave,0.0,0.05,-1.7999999999999998,-1.7938130183344807
s_wave,0.0,0.05,-1.75,-1.917356918618931
s_wave,0.0,0.05,-1.6999999999999993,-2.083164442302863
s_wave,0.0,0.05,-1.6499999999999995,-2.316518715627719
s_wave,0.0,0.05,-1.5999999999999996,-2.659945160099296
s_wave,0.0,0.05,-1.5499999999999998,-3.114810426192456
s_wave,0.0,0.05,-1.5,-2.8075479406492487
s_wave,0.0,0.05,-1.4499999999999993,-1.291440914343942
s_wave,0.0,0.05,-1.3999999999999995,-0.6298259365407444
s_wave,0.0,0.05,-1.3499999999999996,-0.37830841212379074
s_wave,0.0,0.05,-1.2999999999999998,-0.259260072062359
s_wave,0.0,0.05,-1.25,-0.19305025639175044
s_wave,0.0,0.05,-1.1999999999999993,-0.15201564397359002
s_wave,0.0,0.05,-1.1499999999999995,-0.12458681930918569
s_wave,0.0,0.05,-1.0999999999999996,-0.10521365485495515
s_wave,0.0,0.05,-1.0499999999999998,-0.09094839741127458
s_wave,0.0,0.05,-1.0,-0.08009902501292876
s_wave,0.0,0.05,-0.9499999999999993,-0.07163328741912811
s_wave,0.0,0.05,-0.8999999999999995,-0.06488984229039052
s_wave,0.0,0.05,-0.8499999999999996,-0.05942764314914184
s_wave,0.0,0.05,-0.7999999999999998,-0.0549425794631373
s_wave,0.0,0.05,-0.75,-0.0512189876949396
s_wave,0.0,0.05,-0.6999999999999993,-0.04810023664928287
s_wave,0.0,0.05,-0.6499999999999995,-0.04547023160202879
s_wave,0.0,0.05,-0.5999999999999996,-0.04324141810625348
s_wave,0.0,0.05,-0.5499999999999998,-0.04134678896310695
s_wave,0.0,0.05,-0.5,-0.0397344317945314
s_wave,0.0,0.05,-0.4499999999999993,-0.03836373261505033
s_wave,0.0,0.05,-0.39999999999999947,-0.037202685092128096
s_wave,0.0,0.05,-0.34999999999999964,-0.03622595451756694
s_wave,0.0,0.05,-0.2999999999999998,-0.035413467678152566
s_wave,0.0,0.05,-0.25,-0.034749376587018155
s_wave,0.0,0.05,-0.1999999999999993,-0.03422129342690505
s_wave,0.0,0.05,-0.14999999999999947,-0.03381972655693333
s_wave,0.0,0.05,-0.09999999999999964,-0.03353766932195934
s_wave,0.0,0.05,-0.04999999999999982,-0.03337030852788625
s_wave,0.0,0.05,0.0,0.03331483023263848
s_wave,0.0,0.05,0.05000000000000071,0.03337030852788614
s_wave,0.0,0.05,0.09999999999999964,0.03353766932195945
s_wave,0.0,0.05,0.15000000000000036,0.03381972655693333
s_wave,0.0,0.05,0.20000000000000107,0.034221293426905164
s_wave,0.0,0.05,0.25,0.034749376587018155
s_wave,0.0,0.05,0.3000000000000007,0.035413467678152566
s_wave,0.0,0.05,0.34999999999999964,0.03622595451756705
s_wave,0.0,0.05,0.40000000000000036,0.037202685092128096
