k2_reduced,energy_meV,edge_spectral_weight
0.0,-80.0,0.0008019940477186536
0.0,-79.5,0.0008245136051026466
0.0,-79.0,0.0008480817929719423
0.0,-78.5,0.0008727692417162048
0.0,-78.0,0.0008986529452843107
0.0,-77.5,0.0009258169896122939
0.0,-77.0,0.0009543533831724859
0.0,-76.5,0.0009843630067081402
0.0,-76.0,0.0010159567025474366
0.0,-75.5,0.0010492565279674718
0.0,-75.0,0.0010843972020925998
0.0,-74.5,0.0011215277820074527
0.0,-74.0,0.0011608136114598063
0.0,-73.5,0.0012024385951348224
0.0,-73.0,0.0012466078635404597
0.0,-72.5,0.0012935509087670302
0.0,-72.0,0.001343525290718541
0.0,-71.5,0.0013968210381264143
0.0,-71.0,0.001453765900455182
0.0,-70.5,0.0015147316480158385
0.0,-70.0,0.0015801416713984303
0.0,-69.5,0.0016504802021235121
0.0,-69.0,0.0017263035703424748
0.0,-68.5,0.001808254041167759
0.0,-68.0,0.001897076941166497
0.0,-67.5,0.0019936420185723874
0.0,-67.0,0.0020989703009668043
0.0,-66.5,0.0022142681612029886
0.0,-66.0,0.0023409709342393616
0.0,-65.5,0.0024807993328135568
0.0,-65.0,0.0026358332257186536
0.0,-64.5,0.002808609285325652
0.0,-64.0,0.003002251929234935
0.0,-63.5,0.0032206514468791476
0.0,-63.0,0.003468710178069419
0.0,-62.5,0.0037526887573731803
0.0,-62.0,0.00408070270240514
0.0,-61.5,0.004463450401290011
0.0,-61.0,0.004915307079965907
0.0,-60.5,0.005456015810447008
0.0,-60.0,0.006113387815549897
0.0,-59.5,0.006927781229946926
0.0,-59.0,0.007959871175977936
0.0,-58.5,0.009304882551351274
0.0,-58.0,0.011120481513686779
0.0,-57.5,0.013686420694262943
0.0,-57.0,0.017548417497411154
0.0,-56.5,0.023936036870757238
0.0,-56.0,0.036483407004303074
0.0,-55.5,0.07726432797733929
0.0,-55.0,0.13353950077212132
0.0,-54.5,0.13275855692930702
0.0,-54.0,0.12760625744268198
0.0,-53.5,0.12171452745706562
0.0,-53.0,0.11566647352765677
0.0,-52.5,0.10961563614981848
0.0,-52.0,0.10361343738568896
0.0,-51.5,0.09768731708563547
0.0,-51.0,0.09186605321723766
0.0,-50.5,0.08618815095100575
0.0,-50.0,0.08070216000591873
0.0,-49.5,0.0754621306818803
0.0,-49.0,0.07052058510329354
0.0,-48.5,0.06592140790277928
0.0,-48.0,0.06169465549264903
0.0,-47.5,0.057854247367614325
0.0,-47.0,0.054398396007485285
0.0,-46.5,0.0513121935482219
0.0,-46.0,0.04857130271161969
0.0,-45.5,0.046145206931738
0.0,-45.0,0.044000525486416336
0.0,-44.5,0.04210377400307149
0.0,-44.0,0.0404223638279628
0.0,-43.5,0.03892668508527074
0.0,-43.0,0.03758969335650071
0.0,-42.5,0.036388182817320265
0.0,-42.0,0.03530178607171115
0.0,-41.5,0.03431395263682666
0.0,-41.0,0.03341051173672702
0.0,-40.5,0.03258076953376226
0.0,-40.0,0.03181601469509905
0.0,-39.5,0.031110165193765665
0.0,-39.0,0.030459446829750186
0.0,-38.5,0.02986156178293465
0.0,-38.0,0.029316695851403334
0.0,-37.5,0.028826749523036807
0.0,-37.0,0.028395099089111295
0.0,-36.5,0.028027546615744466
0.0,-36.0,0.027732035179814457
0.0,-35.5,0.027518364894436365
0.0,-35.0,0.027399062211299632
0.0,-34.5,0.027390096531618894
0.0,-34.0,0.027510974866765577
0.0,-33.5,0.027785068879287236
0.0,-33.0,0.02824042982664589
0.0,-32.5,0.02891046573352949
0.0,-32.0,0.02983368589135281
0.0,-31.5,0.031051418822455337
0.0,-31.0,0.032601121870024986
0.0,-30.5,0.03450089946047697
0.0,-30.0,0.0367280798553054
0.0,-29.5,0.039302472455779794
0.0,-29.0,0.042711434424069813
0.0,-28.5,0.04585467175711583
0.0,-28.0,0.04579236349943142
0.0,-27.5,0.05210399896450583
0.0,-27.0,0.06590088601682048
0.0,-26.5,0.07892051476931422
0.0,-26.0,0.09091947053704826
0.0,-25.5,0.10337730048625947
0.0,-25.0,0.11303655223162798
0.0,-24.5,0.11124601402570314
0.0,-24.0,0.07788760469250351
0.0,-23.5,0.055861351309467906
0.0,-23.0,0.051956967927568834
0.0,-22.5,0.05286036583845944
0.0,-22.0,0.04721279676350157
0.0,-21.5,0.027004283535385944
0.0,-21.0,0.03702799854647743
0.0,-20.5,0.08247391766292368
0.0,-20.0,0.1047043637663881
0.0,-19.5,0.06081488781084064
0.0,-19.0,0.05908020988247617
0.0,-18.5,0.05905635949806256
0.0,-18.0,0.0590212240539824
0.0,-17.5,0.059123424384480754
0.0,-17.0,0.059341298944030944
0.0,-16.5,0.059676263932664446
0.0,-16.0,0.06013795831707563
0.0,-15.5,0.06074514714719095
0.0,-15.0,0.06152329410237021
0.0,-14.5,0.06267505923885999
0.0,-14.0,0.06606356527031984
0.0,-13.5,0.031588655572691915
0.0,-13.0,0.05930057958424427
0.0,-12.5,0.05727161059030984
0.0,-12.0,0.05506427968953387
0.0,-11.5,0.05292117461879426
0.0,-11.0,0.05114679807080822
0.0,-10.5,0.04984588867567596
0.0,-10.0,0.049003174546658534
0.0,-9.5,0.04857202684770243
0.0,-9.0,0.048510780834943104
0.0,-8.5,0.048792330803466795
0.0,-8.0,0.04940534293143015
0.0,-7.5,0.05035367158070862
0.0,-7.0,0.05165577057691377
0.0,-6.5,0.05334413195746353
0.0,-6.0,0.05546399784813936
0.0,-5.5,0.05806969739060406
0.0,-5.0,0.06121659645484982
0.0,-4.5,0.06494781083423003
0.0,-4.0,0.06927963595751747
0.0,-3.5,0.07419485939592368
0.0,-3.0,0.07964945605666238
0.0,-2.5,0.08558692617861552
0.0,-2.0,0.0919413257083324
0.0,-1.5,0.09860483735544989
0.0,-1.0,0.10537156858942762
0.0,-0.5,0.11201849751741183
0.0,0.0,0.11800580965632469
0.0,0.5,0.11700926797015494
0.0,1.0,0.11306454527637508
0.0,1.5,0.05954793188462456
0.0,2.0,0.05405896024701556
0.0,2.5,0.04131994670987402
0.0,3.0,0.031267367567487124
0.0,3.5,0.02488129204790461
0.0,4.0,0.02042356483386677
0.0,4.5,0.01714245038674594
0.0,5.0,0.014638389653891925
0.0,5.5,0.012674757792686037
0.0,6.0,0.011101438595406602
0.0,6.5,0.00981840760713512
0.0,7.0,0.0087564684921366
0.0,7.5,0.007866291312169886
0.0,8.0,0.007111824267927176
0.0,8.5,0.00646615991366065
0.0,9.0,0.005908848855457858
0.0,9.5,0.005424102098964381
0.0,10.0,0.004999557553504151
0.0,10.5,0.004625415047566528
0.0,11.0,0.004293818068973608
0.0,11.5,0.003998404300900913
0.0,12.0,0.0037339738720797325
0.0,12.5,0.0034962411159415335
0.0,13.0,0.003281646493968579
0.0,13.5,0.003087212475335153
0.0,14.0,0.0029104319438284618
0.0,14.5,0.0027491809580157405
0.0,15.0,0.00260164994229039
0.0,15.5,0.0024662889663262444
0.0,16.0,0.0023417638935924294
0.0,16.5,0.00222692098768689
0.0,17.0,0.002120758153235176
0.0,17.5,0.002022401420406191
0.0,18.0,0.0019310856030419915
0.0,18.5,0.001846138300845255
0.0,19.0,0.0017669665977489365
0.0,19.5,0.0016930459469750826
0.0,20.0,0.0016239108394920383
0.012345679012345678,-80.0,0.0007977704135160715
0.012345679012345678,-79.5,0.0008201300534636367
0.012345679012345678,-79.0,0.0008435307455109145
0.012345679012345678,-78.5,0.0008680426922988558
0.012345679012345678,-78.0,0.0008937424326159402
0.012345679012345678,-77.5,0.0009207135679695849
0.012345679012345678,-77.0,0.0009490475911694309
0.012345679012345678,-76.5,0.000978844833987597
0.012345679012345678,-76.0,0.001010215554293553
0.012345679012345678,-75.5,0.001043281187141734
0.012345679012345678,-75.0,0.001078175789309139
0.012345679012345678,-74.5,0.0011150477129831832
0.012345679012345678,-74.0,0.0011540615520045181
0.012345679012345678,-73.5,0.001195400413688676
0.012345679012345678,-73.0,0.00123926858132591
0.012345679012345678,-72.5,0.0012858946477047523
0.012345679012345678,-72.0,0.0013355352193704588
0.012345679012345678,-71.5,0.001388479316084065
0.012345679012345678,-71.0,0.0014450536218028852
0.012345679012345678,-70.5,0.0015056287847856752
0.012345679012345678,-70.0,0.0015706270183252964
0.012345679012345678,-69.5,0.001640531324542228
0.012345679012345678,-69.0,0.0017158967577993066
0.012345679012345678,-68.5,0.0017973642703230286
0.012345679012345678,-68.0,0.001885677852954284
0.012345679012345678,-67.5,0.001981705916519374
0.012345679012345678,-67.0,0.0020864681802943356
0.012345679012345678,-66.5,0.0022011697822023305
0.012345679012345678,-66.0,0.0023272449589668946
0.012345679012345678,-65.5,0.0024664135522481467
0.012345679012345678,-65.0,0.002620754916502651
0.012345679012345678,-64.5,0.0027928057532511453
0.012345679012345678,-64.0,0.0029856913243508716
0.012345679012345678,-63.5,0.003203303978636306
0.012345679012345678,-63.0,0.003450549929073924
0.012345679012345678,-62.5,0.003733696410586997
0.012345679012345678,-62.0,0.0040608696954935195
0.012345679012345678,-61.5,0.004442785374082192
0.012345679012345678,-61.0,0.0048938461297687395
0.012345679012345678,-60.5,0.005433839317450162
0.012345679012345678,-60.0,0.006090649116555049
0.012345679012345678,-59.5,0.006904757768047543
0.012345679012345678,-59.0,0.007937060811174361
0.012345679012345678,-58.5,0.009283196700592477
0.012345679012345678,-58.0,0.011101661515821542
0.012345679012345678,-57.5,0.01367401102570113
0.012345679012345678,-57.0,0.017550241156630765
0.012345679012345678,-56.5,0.02397089498794441
0.012345679012345678,-56.0,0.03659697600327922
0.012345679012345678,-55.5,0.07850082698623033
0.012345679012345678,-55.0,0.13170534335180414
0.012345679012345678,-54.5,0.12987595332139376
0.012345679012345678,-54.0,0.12517082719767877
0.012345679012345678,-53.5,0.11994791560767411
0.012345679012345678,-53.0,0.11460844297561683
0.012345679012345678,-52.5,0.10924748872912589
0.012345679012345678,-52.0,0.10388127854120331
0.012345679012345678,-51.5,0.09850775251441968
0.012345679012345678,-51.0,0.09313104723237868
0.012345679012345678,-50.5,0.08777388399066165
0.012345679012345678,-50.0,0.0824820655832332
0.012345679012345678,-49.5,0.07732121260638246
0.012345679012345678,-49.0,0.07236687236118415
0.012345679012345678,-48.5,0.06769152640145462
0.012345679012345678,-48.0,0.06335308141829858
0.012345679012345678,-47.5,0.05938814764810535
0.012345679012345678,-47.0,0.055810792954034176
0.012345679012345678,-46.5,0.05261527913262406
0.012345679012345678,-46.0,0.049781023970506294
0.012345679012345678,-45.5,0.04727830049649234
0.012345679012345678,-45.0,0.0450723158086243
0.012345679012345678,-44.5,0.04312691956484945
0.012345679012345678,-44.0,0.04140753181566174
0.012345679012345678,-43.5,0.039881400191185364
0.012345679012345678,-43.0,0.03852012040560118
0.012345679012345678,-42.5,0.03729788251893789
0.012345679012345678,-42.0,0.036193786177566974
0.012345679012345678,-41.5,0.03518917604397888
0.012345679012345678,-41.0,0.03426993449636864
0.012345679012345678,-40.5,0.03342392344572122
0.012345679012345678,-40.0,0.03264209554304833
0.012345679012345678,-39.5,0.031918348527564366
0.012345679012345678,-39.0,0.0312474441796309
0.012345679012345678,-38.5,0.030627644974094228
0.012345679012345678,-38.0,0.03005859319342312
0.012345679012345678,-37.5,0.02954078868175717
0.012345679012345678,-37.0,0.029078007072599017
